COCO/val2017/000000469067.jpg,515,418,561,473,cell phone
COCO/val2017/000000469067.jpg,514,417,561,475,remote
COCO/val2017/000000559099.jpg,381,180,494,291,cow
COCO/val2017/000000559099.jpg,274,166,301,198,cow
COCO/val2017/000000559099.jpg,172,164,212,191,cow
COCO/val2017/000000559099.jpg,25,178,126,247,cow
COCO/val2017/000000559099.jpg,33,169,76,186,cow
COCO/val2017/000000559099.jpg,377,160,405,177,cow
COCO/val2017/000000559099.jpg,334,158,354,173,cow
COCO/val2017/000000559099.jpg,555,152,577,167,cow
COCO/val2017/000000559099.jpg,588,153,614,168,cow
COCO/val2017/000000559099.jpg,151,165,162,179,cow
COCO/val2017/000000559099.jpg,405,155,416,167,cow
COCO/val2017/000000559099.jpg,427,159,438,175,cow
COCO/val2017/000000559099.jpg,111,165,140,186,cow
COCO/val2017/000000559099.jpg,108,165,135,175,cow
COCO/val2017/000000559099.jpg,437,155,457,169,cow
COCO/val2017/000000559099.jpg,492,158,504,174,cow
COCO/val2017/000000559099.jpg,364,157,373,166,cow
COCO/val2017/000000559099.jpg,27,140,639,178,cow
COCO/val2017/000000311789.jpg,3,2,640,398,cat
COCO/val2017/000000311789.jpg,0,211,180,288,keyboard
COCO/val2017/000000201025.jpg,1,1,151,490,elephant
COCO/val2017/000000201025.jpg,79,33,375,478,elephant
COCO/val2017/000000448256.jpg,66,87,178,426,person
COCO/val2017/000000448256.jpg,423,126,497,219,person
COCO/val2017/000000448256.jpg,268,81,479,337,person
COCO/val2017/000000448256.jpg,157,263,174,296,bottle
COCO/val2017/000000448256.jpg,156,75,590,307,boat
COCO/val2017/000000448256.jpg,243,0,640,419,truck
COCO/val2017/000000549390.jpg,188,88,398,382,person
COCO/val2017/000000549390.jpg,450,179,469,205,person
COCO/val2017/000000549390.jpg,551,188,574,232,person
COCO/val2017/000000549390.jpg,589,213,604,234,bicycle
COCO/val2017/000000549390.jpg,621,194,640,233,person
COCO/val2017/000000549390.jpg,434,164,480,253,person
COCO/val2017/000000549390.jpg,593,188,625,232,person
COCO/val2017/000000549390.jpg,104,237,211,368,backpack
COCO/val2017/000000549390.jpg,510,187,521,206,person
COCO/val2017/000000549390.jpg,520,187,527,205,person
COCO/val2017/000000549390.jpg,575,196,583,207,person
COCO/val2017/000000549390.jpg,530,195,545,207,person
COCO/val2017/000000549390.jpg,64,199,384,427,bicycle
COCO/val2017/000000549390.jpg,429,223,480,261,bicycle
COCO/val2017/000000549390.jpg,549,206,567,237,bicycle
COCO/val2017/000000549390.jpg,599,210,618,244,bicycle
COCO/val2017/000000549390.jpg,591,192,606,210,person
COCO/val2017/000000549390.jpg,583,198,588,207,person
COCO/val2017/000000549390.jpg,626,212,640,236,bicycle
COCO/val2017/000000401991.jpg,191,130,578,354,dog
COCO/val2017/000000401991.jpg,27,37,218,140,cat
COCO/val2017/000000401991.jpg,1,0,639,379,bed
COCO/val2017/000000401991.jpg,27,37,217,148,dog
COCO/val2017/000000201418.jpg,314,107,365,174,tvmonitor
COCO/val2017/000000201418.jpg,288,228,367,303,suitcase
COCO/val2017/000000201418.jpg,267,318,426,371,suitcase
COCO/val2017/000000201418.jpg,198,193,230,223,suitcase
COCO/val2017/000000201418.jpg,195,218,254,266,suitcase
COCO/val2017/000000201418.jpg,215,228,299,318,suitcase
COCO/val2017/000000201418.jpg,164,177,191,193,suitcase
COCO/val2017/000000201418.jpg,43,135,113,375,person
COCO/val2017/000000201418.jpg,136,142,167,216,person
COCO/val2017/000000201418.jpg,172,198,195,216,suitcase
COCO/val2017/000000201418.jpg,164,176,178,188,suitcase
COCO/val2017/000000201418.jpg,224,131,227,136,tvmonitor
COCO/val2017/000000201418.jpg,248,131,252,136,tvmonitor
COCO/val2017/000000201418.jpg,88,139,98,177,person
COCO/val2017/000000201418.jpg,478,138,494,174,person
COCO/val2017/000000201418.jpg,470,142,480,172,person
COCO/val2017/000000201418.jpg,439,143,462,170,person
COCO/val2017/000000201418.jpg,413,136,428,167,person
COCO/val2017/000000201418.jpg,387,142,402,164,person
COCO/val2017/000000201418.jpg,172,139,183,165,person
COCO/val2017/000000201418.jpg,98,140,112,161,person
COCO/val2017/000000201418.jpg,209,139,221,160,person
COCO/val2017/000000201418.jpg,102,267,113,281,handbag
COCO/val2017/000000201418.jpg,185,212,215,245,suitcase
COCO/val2017/000000201418.jpg,163,164,197,182,suitcase
COCO/val2017/000000201418.jpg,155,143,169,157,person
COCO/val2017/000000201418.jpg,134,142,144,189,person
COCO/val2017/000000201418.jpg,209,130,221,137,tvmonitor
COCO/val2017/000000201418.jpg,43,136,469,173,person
COCO/val2017/000000385997.jpg,297,300,414,396,dog
COCO/val2017/000000385997.jpg,461,147,600,300,pottedplant
COCO/val2017/000000385997.jpg,356,141,487,288,chair
COCO/val2017/000000385997.jpg,203,340,215,352,sports ball
COCO/val2017/000000385997.jpg,215,373,227,384,sports ball
COCO/val2017/000000385997.jpg,448,445,468,479,bottle
COCO/val2017/000000385997.jpg,507,421,528,468,bottle
COCO/val2017/000000385997.jpg,294,285,424,426,bed
COCO/val2017/000000385997.jpg,549,236,572,267,vase
COCO/val2017/000000545730.jpg,560,281,634,329,zebra
COCO/val2017/000000545730.jpg,168,312,241,360,zebra
COCO/val2017/000000545730.jpg,395,290,481,340,zebra
COCO/val2017/000000545730.jpg,85,346,143,393,zebra
COCO/val2017/000000545730.jpg,0,348,69,398,zebra
COCO/val2017/000000545730.jpg,0,324,54,350,zebra
COCO/val2017/000000545730.jpg,110,313,170,365,zebra
COCO/val2017/000000545730.jpg,28,343,94,391,zebra
COCO/val2017/000000545730.jpg,237,303,321,352,zebra
COCO/val2017/000000364102.jpg,248,127,332,373,person
COCO/val2017/000000364102.jpg,114,169,163,189,frisbee
COCO/val2017/000000013291.jpg,288,139,499,300,person
COCO/val2017/000000013291.jpg,238,135,319,283,person
COCO/val2017/000000013291.jpg,41,66,166,299,person
COCO/val2017/000000013291.jpg,90,152,136,194,frisbee
COCO/val2017/000000013291.jpg,218,185,251,221,frisbee
COCO/val2017/000000013291.jpg,183,196,216,232,frisbee
COCO/val2017/000000013291.jpg,252,166,295,206,frisbee
COCO/val2017/000000013291.jpg,159,137,245,267,person
COCO/val2017/000000440336.jpg,97,116,227,282,person
COCO/val2017/000000440336.jpg,190,130,235,259,person
COCO/val2017/000000440336.jpg,269,109,346,257,person
COCO/val2017/000000440336.jpg,436,93,500,266,person
COCO/val2017/000000440336.jpg,257,159,300,174,frisbee
COCO/val2017/000000440336.jpg,242,184,276,243,person
COCO/val2017/000000440336.jpg,422,217,441,224,frisbee
COCO/val2017/000000148783.jpg,82,191,438,569,zebra
COCO/val2017/000000148783.jpg,298,122,439,463,zebra
COCO/val2017/000000325306.jpg,124,28,504,475,zebra
COCO/val2017/000000325306.jpg,596,108,636,328,zebra
COCO/val2017/000000488251.jpg,110,42,513,354,horse
COCO/val2017/000000488251.jpg,176,33,469,360,person
COCO/val2017/000000488251.jpg,98,187,115,233,person
COCO/val2017/000000488251.jpg,512,192,535,225,car
COCO/val2017/000000488251.jpg,545,187,583,199,car
COCO/val2017/000000488251.jpg,98,163,120,203,bus
COCO/val2017/000000229601.jpg,70,124,80,146,person
COCO/val2017/000000229601.jpg,64,126,70,140,person
COCO/val2017/000000229601.jpg,106,120,124,173,person
COCO/val2017/000000229601.jpg,230,107,260,182,person
COCO/val2017/000000229601.jpg,87,75,262,352,person
COCO/val2017/000000229601.jpg,470,67,589,358,person
COCO/val2017/000000229601.jpg,472,207,496,254,baseball glove
COCO/val2017/000000229601.jpg,196,95,222,196,person
COCO/val2017/000000229601.jpg,157,124,165,140,person
COCO/val2017/000000229601.jpg,110,130,115,138,baseball glove
COCO/val2017/000000229601.jpg,87,126,94,140,person
COCO/val2017/000000427160.jpg,388,246,564,504,person
COCO/val2017/000000427160.jpg,511,231,623,477,person
COCO/val2017/000000427160.jpg,3,205,255,504,person
COCO/val2017/000000427160.jpg,244,314,277,356,baseball glove
COCO/val2017/000000427160.jpg,256,319,274,338,sports ball
COCO/val2017/000000427160.jpg,399,422,412,451,baseball glove
COCO/val2017/000000437205.jpg,0,52,383,640,sofa
COCO/val2017/000000437205.jpg,1,14,383,633,person
COCO/val2017/000000437205.jpg,15,288,159,511,banana
COCO/val2017/000000062554.jpg,2,19,640,423,diningtable
COCO/val2017/000000062554.jpg,575,75,640,175,fork
COCO/val2017/000000062554.jpg,0,160,463,424,bowl
COCO/val2017/000000062554.jpg,1,103,399,377,broccoli
COCO/val2017/000000062554.jpg,527,232,640,390,bowl
COCO/val2017/000000062554.jpg,33,354,640,428,bowl
COCO/val2017/000000434204.jpg,117,2,237,226,person
COCO/val2017/000000434204.jpg,67,1,100,44,person
COCO/val2017/000000434204.jpg,315,75,392,147,bench
COCO/val2017/000000434204.jpg,405,245,500,329,bench
COCO/val2017/000000434204.jpg,178,195,229,237,skateboard
COCO/val2017/000000434204.jpg,314,36,331,62,bench
COCO/val2017/000000434204.jpg,311,62,341,118,backpack
COCO/val2017/000000434204.jpg,186,0,210,50,person
COCO/val2017/000000434204.jpg,245,0,323,153,person
COCO/val2017/000000138954.jpg,287,77,545,557,apple
COCO/val2017/000000138954.jpg,0,0,612,612,diningtable
COCO/val2017/000000289417.jpg,272,26,383,220,person
COCO/val2017/000000289417.jpg,429,46,460,103,person
COCO/val2017/000000289417.jpg,253,48,291,96,person
COCO/val2017/000000289417.jpg,201,7,251,101,person
COCO/val2017/000000289417.jpg,436,92,459,103,skis
COCO/val2017/000000289417.jpg,452,24,478,93,person
COCO/val2017/000000289417.jpg,259,7,298,63,person
COCO/val2017/000000289417.jpg,456,87,473,91,skis
COCO/val2017/000000289417.jpg,143,72,186,84,bench
COCO/val2017/000000289417.jpg,90,72,132,82,bench
COCO/val2017/000000289417.jpg,56,74,78,81,bench
COCO/val2017/000000289417.jpg,246,187,370,234,skis
COCO/val2017/000000000776.jpg,1,56,346,528,teddy bear
COCO/val2017/000000000776.jpg,3,278,320,633,teddy bear
COCO/val2017/000000000776.jpg,95,6,427,551,teddy bear
COCO/val2017/000000000776.jpg,1,0,428,640,bed
COCO/val2017/000000470121.jpg,1,2,132,222,bottle
COCO/val2017/000000470121.jpg,2,20,640,472,diningtable
COCO/val2017/000000470121.jpg,54,282,229,417,bowl
COCO/val2017/000000470121.jpg,535,285,640,424,bowl
COCO/val2017/000000470121.jpg,448,169,584,284,cake
COCO/val2017/000000470121.jpg,154,179,255,290,cake
COCO/val2017/000000470121.jpg,371,56,440,113,cake
COCO/val2017/000000470121.jpg,419,333,507,435,cake
COCO/val2017/000000470121.jpg,168,66,233,126,cake
COCO/val2017/000000470121.jpg,212,18,276,60,cake
COCO/val2017/000000470121.jpg,300,46,349,81,cake
COCO/val2017/000000470121.jpg,278,195,334,267,cake
COCO/val2017/000000470121.jpg,334,176,392,250,cake
COCO/val2017/000000309467.jpg,321,97,386,260,person
COCO/val2017/000000309467.jpg,449,88,508,243,person
COCO/val2017/000000309467.jpg,358,127,387,168,backpack
COCO/val2017/000000309467.jpg,478,107,508,154,backpack
COCO/val2017/000000309467.jpg,302,245,381,266,skis
COCO/val2017/000000309467.jpg,442,227,526,249,skis
COCO/val2017/000000473121.jpg,303,128,474,222,person
COCO/val2017/000000473121.jpg,379,214,484,223,skis
COCO/val2017/000000327605.jpg,157,35,258,379,person
COCO/val2017/000000327605.jpg,46,341,385,389,skis
COCO/val2017/000000327605.jpg,163,140,167,148,person
COCO/val2017/000000451084.jpg,167,121,316,379,person
COCO/val2017/000000451084.jpg,186,305,286,421,skateboard
COCO/val2017/000000022479.jpg,260,282,484,482,skateboard
COCO/val2017/000000022479.jpg,175,435,253,461,bench
COCO/val2017/000000022479.jpg,266,435,304,452,bench
COCO/val2017/000000022479.jpg,35,1,438,457,person
COCO/val2017/000000243148.jpg,130,73,482,356,person
COCO/val2017/000000243148.jpg,121,186,484,332,skis
COCO/val2017/000000243148.jpg,350,243,566,294,skis
COCO/val2017/000000243148.jpg,254,2,640,355,person
COCO/val2017/000000249786.jpg,299,121,346,179,person
COCO/val2017/000000249786.jpg,278,164,371,190,skis
COCO/val2017/000000249786.jpg,527,192,535,201,person
COCO/val2017/000000249786.jpg,349,232,352,236,person
COCO/val2017/000000249786.jpg,344,232,351,246,person
COCO/val2017/000000249786.jpg,317,237,321,244,person
COCO/val2017/000000249786.jpg,95,307,100,320,person
COCO/val2017/000000249786.jpg,246,252,251,262,person
COCO/val2017/000000249786.jpg,257,264,261,273,person
COCO/val2017/000000249786.jpg,98,335,107,346,person
COCO/val2017/000000249786.jpg,90,331,99,345,person
COCO/val2017/000000249786.jpg,336,234,344,247,person
COCO/val2017/000000581062.jpg,132,51,194,165,person
COCO/val2017/000000581062.jpg,129,153,179,170,skateboard
COCO/val2017/000000185950.jpg,67,65,260,318,person
COCO/val2017/000000185950.jpg,154,309,196,355,skateboard
COCO/val2017/000000044195.jpg,51,87,188,480,person
COCO/val2017/000000044195.jpg,161,176,223,409,person
COCO/val2017/000000044195.jpg,128,259,266,335,snowboard
COCO/val2017/000000499109.jpg,20,90,387,420,sandwich
COCO/val2017/000000478136.jpg,140,179,300,275,donut
COCO/val2017/000000478136.jpg,359,220,519,368,cake
COCO/val2017/000000478136.jpg,297,156,421,231,cake
COCO/val2017/000000478136.jpg,13,176,517,515,diningtable
COCO/val2017/000000478136.jpg,233,216,361,341,cake
COCO/val2017/000000478136.jpg,185,322,406,435,cake
COCO/val2017/000000451150.jpg,14,235,242,426,donut
COCO/val2017/000000451150.jpg,1,14,240,243,donut
COCO/val2017/000000451150.jpg,231,62,430,271,donut
COCO/val2017/000000451150.jpg,242,267,436,453,donut
COCO/val2017/000000451150.jpg,9,437,247,631,donut
COCO/val2017/000000451150.jpg,249,454,433,627,donut
COCO/val2017/000000148957.jpg,406,51,579,243,donut
COCO/val2017/000000148957.jpg,227,70,407,216,donut
COCO/val2017/000000148957.jpg,67,105,256,274,donut
COCO/val2017/000000148957.jpg,431,237,623,434,donut
COCO/val2017/000000148957.jpg,239,203,452,392,donut
COCO/val2017/000000148957.jpg,47,273,266,459,donut
COCO/val2017/000000251119.jpg,67,173,500,330,sandwich
COCO/val2017/000000251119.jpg,59,176,496,321,hot dog
COCO/val2017/000000107554.jpg,94,175,119,213,car
COCO/val2017/000000107554.jpg,0,198,552,326,surfboard
COCO/val2017/000000449661.jpg,368,64,448,154,person
COCO/val2017/000000449661.jpg,122,83,169,102,sink
COCO/val2017/000000449661.jpg,287,77,472,169,bed
COCO/val2017/000000449661.jpg,583,81,640,169,bed
COCO/val2017/000000449661.jpg,48,58,95,94,tvmonitor
COCO/val2017/000000449661.jpg,266,75,337,169,chair
COCO/val2017/000000364126.jpg,211,131,341,329,person
COCO/val2017/000000364126.jpg,152,291,338,355,surfboard
COCO/val2017/000000384651.jpg,0,140,320,349,bed
COCO/val2017/000000384651.jpg,254,280,322,387,cup
COCO/val2017/000000354307.jpg,0,0,500,371,person
COCO/val2017/000000483531.jpg,110,262,640,480,bed
COCO/val2017/000000170191.jpg,0,170,480,514,bed
COCO/val2017/000000170191.jpg,447,9,633,520,person
COCO/val2017/000000170191.jpg,113,478,284,523,suitcase
COCO/val2017/000000201426.jpg,380,266,424,367,chair
COCO/val2017/000000201426.jpg,0,349,639,480,diningtable
COCO/val2017/000000201426.jpg,388,65,640,403,person
COCO/val2017/000000201426.jpg,49,304,169,459,cup
COCO/val2017/000000201426.jpg,490,277,590,400,cup
COCO/val2017/000000201426.jpg,221,386,411,446,pizza
COCO/val2017/000000201426.jpg,0,159,73,212,cake
COCO/val2017/000000201426.jpg,0,7,298,411,person
COCO/val2017/000000201426.jpg,380,262,436,372,chair
COCO/val2017/000000179487.jpg,182,340,208,364,sports ball
COCO/val2017/000000179487.jpg,396,250,409,264,sports ball
COCO/val2017/000000179487.jpg,141,225,376,583,person
COCO/val2017/000000179487.jpg,225,169,280,230,person
COCO/val2017/000000179487.jpg,184,157,210,189,person
COCO/val2017/000000179487.jpg,19,130,83,256,person
COCO/val2017/000000179487.jpg,174,143,246,248,person
COCO/val2017/000000179487.jpg,108,150,181,259,person
COCO/val2017/000000179487.jpg,250,296,299,386,tennis racket
COCO/val2017/000000179487.jpg,64,195,132,259,person
COCO/val2017/000000179487.jpg,81,134,130,190,person
COCO/val2017/000000179487.jpg,455,199,512,420,person
COCO/val2017/000000179487.jpg,265,132,281,207,person
COCO/val2017/000000179487.jpg,229,126,278,189,person
COCO/val2017/000000179487.jpg,334,114,408,403,person
COCO/val2017/000000179487.jpg,0,159,41,264,person
COCO/val2017/000000445999.jpg,0,16,410,633,person
COCO/val2017/000000445999.jpg,140,366,179,420,toothbrush
COCO/val2017/000000091500.jpg,508,126,528,178,bottle
COCO/val2017/000000091500.jpg,413,275,545,473,chair
COCO/val2017/000000091500.jpg,517,382,640,480,chair
COCO/val2017/000000091500.jpg,461,177,640,282,diningtable
COCO/val2017/000000091500.jpg,1,221,149,301,diningtable
COCO/val2017/000000091500.jpg,101,144,516,473,person
COCO/val2017/000000091500.jpg,0,111,285,480,person
COCO/val2017/000000091500.jpg,72,335,112,356,remote
COCO/val2017/000000091500.jpg,299,351,336,373,remote
COCO/val2017/000000091500.jpg,294,128,332,135,sink
COCO/val2017/000000091500.jpg,576,168,611,191,bowl
COCO/val2017/000000091500.jpg,571,225,640,301,chair
COCO/val2017/000000091500.jpg,47,397,125,480,chair
COCO/val2017/000000091500.jpg,493,161,509,186,cup
COCO/val2017/000000091500.jpg,576,168,611,192,cup
COCO/val2017/000000091500.jpg,573,182,617,198,pizza
COCO/val2017/000000091500.jpg,470,130,491,181,bottle
COCO/val2017/000000091500.jpg,459,128,477,180,bottle
COCO/val2017/000000405970.jpg,10,203,83,332,pottedplant
COCO/val2017/000000405970.jpg,164,139,276,205,tvmonitor
COCO/val2017/000000405970.jpg,503,202,640,427,sofa
COCO/val2017/000000405970.jpg,353,257,395,273,book
COCO/val2017/000000405970.jpg,330,203,337,214,cup
COCO/val2017/000000405970.jpg,356,271,393,278,book
COCO/val2017/000000405970.jpg,0,329,76,411,chair
COCO/val2017/000000405970.jpg,0,288,164,427,chair
COCO/val2017/000000290771.jpg,1,289,42,442,tvmonitor
COCO/val2017/000000290771.jpg,288,252,570,409,sofa
COCO/val2017/000000290771.jpg,0,284,15,311,chair
COCO/val2017/000000290771.jpg,221,350,274,372,book
COCO/val2017/000000290771.jpg,42,430,87,443,book
COCO/val2017/000000290771.jpg,40,418,83,432,book
COCO/val2017/000000290771.jpg,318,374,594,472,chair
COCO/val2017/000000290771.jpg,188,325,335,421,diningtable
COCO/val2017/000000290771.jpg,79,278,116,307,chair
COCO/val2017/000000290771.jpg,67,409,342,471,chair
COCO/val2017/000000290771.jpg,533,241,640,331,chair
COCO/val2017/000000290771.jpg,50,269,70,304,chair
COCO/val2017/000000290771.jpg,40,425,83,436,book
COCO/val2017/000000290771.jpg,30,376,72,388,book
COCO/val2017/000000290771.jpg,593,218,612,226,book
COCO/val2017/000000290771.jpg,37,401,84,425,book
COCO/val2017/000000290771.jpg,240,346,253,378,cup
COCO/val2017/000000426836.jpg,328,414,351,489,person
COCO/val2017/000000426836.jpg,182,100,254,128,kite
COCO/val2017/000000557916.jpg,0,0,640,426,bed
COCO/val2017/000000557916.jpg,144,66,530,420,person
COCO/val2017/000000557916.jpg,109,89,186,183,teddy bear
COCO/val2017/000000557916.jpg,400,1,466,76,vase
COCO/val2017/000000099024.jpg,1,1,341,204,person
COCO/val2017/000000099024.jpg,51,118,510,409,kite
COCO/val2017/000000099024.jpg,604,360,640,461,scissors
COCO/val2017/000000305309.jpg,379,52,521,374,person
COCO/val2017/000000305309.jpg,0,104,188,404,person
COCO/val2017/000000305309.jpg,510,2,593,64,baseball bat
COCO/val2017/000000305309.jpg,79,135,178,347,person
COCO/val2017/000000311928.jpg,595,207,640,253,sports ball
COCO/val2017/000000311928.jpg,250,272,557,336,baseball bat
COCO/val2017/000000311928.jpg,77,31,255,390,person
COCO/val2017/000000384949.jpg,172,255,199,267,bird
COCO/val2017/000000384949.jpg,490,217,519,234,bird
COCO/val2017/000000384949.jpg,354,229,376,242,bird
COCO/val2017/000000384949.jpg,521,183,541,202,bird
COCO/val2017/000000384949.jpg,578,211,598,214,bird
COCO/val2017/000000384949.jpg,602,220,626,239,bird
COCO/val2017/000000384949.jpg,548,322,568,337,boat
COCO/val2017/000000384949.jpg,605,325,615,338,boat
COCO/val2017/000000384949.jpg,375,317,391,321,boat
COCO/val2017/000000384949.jpg,87,269,109,291,bird
COCO/val2017/000000384949.jpg,434,278,466,300,bird
COCO/val2017/000000384949.jpg,582,204,594,211,bird
COCO/val2017/000000384949.jpg,66,105,91,129,clock
COCO/val2017/000000384949.jpg,535,328,547,336,boat
COCO/val2017/000000196141.jpg,0,112,22,130,sports ball
COCO/val2017/000000196141.jpg,76,62,150,106,car
COCO/val2017/000000196141.jpg,248,74,417,375,person
COCO/val2017/000000196141.jpg,556,100,604,213,person
COCO/val2017/000000196141.jpg,441,73,458,106,person
COCO/val2017/000000196141.jpg,159,151,255,183,baseball bat
COCO/val2017/000000196141.jpg,452,208,495,251,baseball glove
COCO/val2017/000000196141.jpg,166,72,234,115,car
COCO/val2017/000000196141.jpg,244,76,300,118,car
COCO/val2017/000000196141.jpg,454,207,631,418,person
COCO/val2017/000000196141.jpg,36,68,67,164,person
COCO/val2017/000000196141.jpg,468,72,584,137,car
COCO/val2017/000000196141.jpg,358,82,399,123,car
COCO/val2017/000000136915.jpg,212,175,246,335,tie
COCO/val2017/000000136915.jpg,75,78,330,422,person
COCO/val2017/000000136915.jpg,413,112,580,422,person
COCO/val2017/000000136915.jpg,126,266,328,351,baseball bat
COCO/val2017/000000136915.jpg,11,213,58,228,book
COCO/val2017/000000136915.jpg,578,288,640,427,person
COCO/val2017/000000136915.jpg,126,3,137,72,book
COCO/val2017/000000136915.jpg,157,2,188,74,book
COCO/val2017/000000136915.jpg,627,220,640,287,chair
COCO/val2017/000000533816.jpg,169,186,211,245,tennis racket
COCO/val2017/000000533816.jpg,418,326,463,379,tennis racket
COCO/val2017/000000533816.jpg,398,129,486,426,person
COCO/val2017/000000533816.jpg,106,137,177,371,person
COCO/val2017/000000533816.jpg,448,116,503,186,person
COCO/val2017/000000533816.jpg,444,70,522,153,person
COCO/val2017/000000533816.jpg,352,0,392,137,person
COCO/val2017/000000533816.jpg,506,0,564,51,person
COCO/val2017/000000533816.jpg,264,117,374,405,person
COCO/val2017/000000533816.jpg,386,0,423,138,person
COCO/val2017/000000533816.jpg,249,80,304,139,person
COCO/val2017/000000533816.jpg,112,83,153,143,person
COCO/val2017/000000533816.jpg,51,88,109,139,person
COCO/val2017/000000533816.jpg,211,94,254,138,person
COCO/val2017/000000533816.jpg,537,66,611,151,person
COCO/val2017/000000522889.jpg,338,87,413,172,chair
COCO/val2017/000000522889.jpg,382,146,410,172,chair
COCO/val2017/000000522889.jpg,149,204,358,613,person
COCO/val2017/000000522889.jpg,235,17,343,207,person
COCO/val2017/000000522889.jpg,66,149,154,251,tennis racket
COCO/val2017/000000522889.jpg,214,0,291,178,person
COCO/val2017/000000548246.jpg,403,153,506,427,person
COCO/val2017/000000548246.jpg,0,113,159,423,person
COCO/val2017/000000548246.jpg,26,334,192,362,tennis racket
COCO/val2017/000000548246.jpg,536,367,549,383,sports ball
COCO/val2017/000000548246.jpg,540,356,552,370,sports ball
COCO/val2017/000000548246.jpg,528,351,543,368,sports ball
COCO/val2017/000000548246.jpg,518,362,535,377,sports ball
COCO/val2017/000000548246.jpg,151,208,158,216,sports ball
COCO/val2017/000000548246.jpg,504,382,516,394,sports ball
COCO/val2017/000000548246.jpg,502,367,517,382,sports ball
COCO/val2017/000000548246.jpg,501,354,513,368,sports ball
COCO/val2017/000000548246.jpg,531,381,546,398,sports ball
COCO/val2017/000000548246.jpg,514,350,528,365,sports ball
COCO/val2017/000000548246.jpg,523,346,535,355,sports ball
COCO/val2017/000000548246.jpg,519,379,532,392,sports ball
COCO/val2017/000000548246.jpg,406,223,466,356,tennis racket
COCO/val2017/000000548246.jpg,250,153,344,378,person
COCO/val2017/000000548246.jpg,543,355,555,368,sports ball
COCO/val2017/000000548246.jpg,215,100,423,423,person
COCO/val2017/000000037988.jpg,350,61,361,72,sports ball
COCO/val2017/000000037988.jpg,306,143,406,452,person
COCO/val2017/000000037988.jpg,145,2,236,116,person
COCO/val2017/000000037988.jpg,282,251,317,339,tennis racket
COCO/val2017/000000037988.jpg,375,3,436,47,person
COCO/val2017/000000555009.jpg,267,1,490,171,tvmonitor
COCO/val2017/000000555009.jpg,73,9,264,185,tvmonitor
COCO/val2017/000000555009.jpg,473,120,500,246,bottle
COCO/val2017/000000555009.jpg,450,113,496,224,bottle
COCO/val2017/000000555009.jpg,1,106,163,328,laptop
COCO/val2017/000000555009.jpg,393,270,452,326,mouse
COCO/val2017/000000555009.jpg,170,212,354,279,keyboard
COCO/val2017/000000555009.jpg,0,210,164,327,keyboard
COCO/val2017/000000555009.jpg,379,151,426,234,cup
COCO/val2017/000000418961.jpg,161,212,287,364,clock
COCO/val2017/000000325838.jpg,159,133,362,321,chair
COCO/val2017/000000325838.jpg,18,5,148,163,chair
COCO/val2017/000000325838.jpg,505,7,640,184,chair
COCO/val2017/000000325838.jpg,445,92,604,240,chair
COCO/val2017/000000325838.jpg,2,195,28,394,chair
COCO/val2017/000000325838.jpg,196,63,372,377,person
COCO/val2017/000000325838.jpg,373,197,566,334,laptop
COCO/val2017/000000325838.jpg,67,241,235,424,laptop
COCO/val2017/000000325838.jpg,312,340,350,374,mouse
COCO/val2017/000000325838.jpg,298,263,393,325,keyboard
COCO/val2017/000000325838.jpg,102,326,207,403,keyboard
COCO/val2017/000000325838.jpg,414,252,480,322,keyboard
COCO/val2017/000000325838.jpg,544,243,564,258,cell phone
COCO/val2017/000000325838.jpg,403,294,534,347,laptop
COCO/val2017/000000325838.jpg,404,305,533,357,laptop
COCO/val2017/000000325838.jpg,398,303,529,369,laptop
COCO/val2017/000000325838.jpg,396,315,526,381,laptop
COCO/val2017/000000325838.jpg,396,328,523,390,laptop
COCO/val2017/000000527427.jpg,510,226,528,251,cell phone
COCO/val2017/000000527427.jpg,293,217,629,469,chair
COCO/val2017/000000527427.jpg,165,148,577,477,person
COCO/val2017/000000527427.jpg,112,181,242,283,laptop
COCO/val2017/000000527427.jpg,76,175,119,238,pottedplant
COCO/val2017/000000527427.jpg,0,166,266,480,diningtable
COCO/val2017/000000074256.jpg,120,86,385,294,train
COCO/val2017/000000074256.jpg,172,78,366,429,person
COCO/val2017/000000074256.jpg,340,71,601,474,person
COCO/val2017/000000074256.jpg,515,142,631,227,person
COCO/val2017/000000074256.jpg,0,56,92,474,person
COCO/val2017/000000074256.jpg,352,188,374,222,person
COCO/val2017/000000074256.jpg,114,81,383,292,bus
COCO/val2017/000000074256.jpg,178,338,208,351,cell phone
COCO/val2017/000000074256.jpg,68,259,103,282,cell phone
COCO/val2017/000000074256.jpg,80,330,255,480,handbag
COCO/val2017/000000074256.jpg,2,112,74,275,train
COCO/val2017/000000074256.jpg,348,393,478,480,handbag
COCO/val2017/000000074256.jpg,578,181,640,359,backpack
COCO/val2017/000000154644.jpg,224,164,337,228,cell phone
COCO/val2017/000000154644.jpg,3,61,499,493,person
COCO/val2017/000000154644.jpg,0,89,56,428,wine glass
COCO/val2017/000000154644.jpg,386,83,500,405,person
COCO/val2017/000000017714.jpg,97,82,569,472,diningtable
COCO/val2017/000000017714.jpg,199,118,309,202,cup
COCO/val2017/000000017714.jpg,368,330,520,445,fork
COCO/val2017/000000017714.jpg,293,408,483,452,fork
COCO/val2017/000000017714.jpg,301,373,486,436,knife
